n muestra	ESTACION	FECHA	HORA	Temp_int	Humedad	PH	CO2	Presion	Temp_ext

12032	INOPYA	2019/11/12	02:21:42	10.38	100.00	9.88	58.00	1014.12	9.35	
12033	INOPYA	2019/11/12	02:22:42	10.39	100.00	10.13	58.00	1014.12	9.37	
12034	INOPYA	2019/11/12	02:23:44	10.40	100.00	9.94	63.00	1014.13	9.39	
12035	INOPYA	2019/11/12	02:24:45	10.38	100.00	10.05	58.00	1014.11	9.43	
12036	INOPYA	2019/11/12	02:25:46	10.35	100.00	9.93	58.00	1014.06	9.34	
12037	INOPYA	2019/11/12	02:26:48	10.28	100.00	9.86	63.00	1014.07	9.26	
12038	INOPYA	2019/11/12	02:27:48	10.22	100.00	9.99	58.00	1014.11	9.19	
12039	INOPYA	2019/11/12	02:28:49	10.18	100.00	9.97	58.00	1014.18	9.18	
12040	INOPYA	2019/11/12	02:29:50	10.15	100.00	10.00	63.00	1014.08	9.17	
12041	INOPYA	2019/11/12	02:30:53	10.15	100.00	9.78	58.00	1014.01	9.10	
12042	INOPYA	2019/11/12	02:31:55	10.13	100.00	9.79	58.00	1013.99	9.07	
12043	INOPYA	2019/11/12	02:32:56	10.11	100.00	10.26	58.00	1014.07	9.04	
12044	INOPYA	2019/11/12	02:33:59	10.10	100.00	10.01	58.00	1014.10	9.03	
12045	INOPYA	2019/11/12	02:35:00	10.09	100.00	9.78	58.00	1014.10	8.99	
12046	INOPYA	2019/11/12	02:36:07	10.10	100.00	10.09	58.00	1014.05	8.95	
12047	INOPYA	2019/11/12	02:37:08	10.04	100.00	9.84	63.00	1014.00	8.92	
12048	INOPYA	2019/11/12	02:38:10	10.01	100.00	10.05	58.00	1014.03	8.89	
12049	INOPYA	2019/11/12	02:39:11	10.00	100.00	9.93	58.00	1014.08	8.81	
12050	INOPYA	2019/11/12	02:40:14	9.95	100.00	9.84	58.00	1014.18	8.72	
12051	INOPYA	2019/11/12	02:41:16	9.92	100.00	10.23	58.00	1014.10	8.66	
12052	INOPYA	2019/11/12	02:42:19	9.85	100.00	9.97	58.00	1014.18	8.63	
12053	INOPYA	2019/11/12	02:43:20	9.82	100.00	9.95	58.00	1014.18	8.61	
12054	INOPYA	2019/11/12	02:44:22	9.78	100.00	9.87	52.00	1014.09	8.56	
12055	INOPYA	2019/11/12	02:45:23	9.78	100.00	9.80	58.00	1014.16	8.55	
12056	INOPYA	2019/11/12	02:46:24	9.74	100.00	9.89	52.00	1014.19	8.55	
12057	INOPYA	2019/11/12	02:47:25	9.72	100.00	9.92	58.00	1014.16	8.57	
12058	INOPYA	2019/11/12	02:48:26	9.71	100.00	10.13	58.00	1014.10	8.53	
12059	INOPYA	2019/11/12	02:49:29	9.69	100.00	9.81	52.00	1014.18	8.53	
12060	INOPYA	2019/11/12	02:50:30	9.66	100.00	9.94	58.00	1014.20	8.52	
12061	INOPYA	2019/11/12	02:51:31	9.65	100.00	10.10	58.00	1014.26	8.53	
12062	INOPYA	2019/11/12	02:52:32	9.62	100.00	9.77	58.00	1014.22	8.50	
12063	INOPYA	2019/11/12	02:53:33	9.57	100.00	9.80	52.00	1014.18	8.46	
12064	INOPYA	2019/11/12	02:54:35	9.59	100.00	9.99	58.00	1014.25	8.47	
12065	INOPYA	2019/11/12	02:55:36	9.57	100.00	9.97	58.00	1014.29	8.47	
12066	INOPYA	2019/11/12	02:56:39	9.59	100.00	9.81	58.00	1014.27	8.45	
12067	INOPYA	2019/11/12	02:57:40	9.59	100.00	9.98	58.00	1014.27	8.46	
12068	INOPYA	2019/11/12	02:58:41	9.55	100.00	10.15	52.00	1014.37	8.51	
12069	INOPYA	2019/11/12	02:59:43	9.53	100.00	9.88	58.00	1014.30	8.46	
12070	INOPYA	2019/11/12	03:00:44	9.48	100.00	9.83	52.00	1014.28	8.47	
12071	INOPYA	2019/11/12	03:01:45	9.47	100.00	9.74	58.00	1014.33	8.48	
12072	INOPYA	2019/11/12	03:02:45	9.42	100.00	9.70	58.00	1014.36	8.50	
12073	INOPYA	2019/11/12	03:03:47	9.37	100.00	9.94	52.00	1014.33	8.47	
12074	INOPYA	2019/11/12	03:04:48	9.32	100.00	9.97	52.00	1014.31	8.33	
12075	INOPYA	2019/11/12	03:05:49	9.27	100.00	10.06	58.00	1014.28	8.28	
12076	INOPYA	2019/11/12	03:06:50	9.24	100.00	9.71	58.00	1014.23	8.23	
12077	INOPYA	2019/11/12	03:07:51	9.22	100.00	10.13	52.00	1014.29	8.18	
12078	INOPYA	2019/11/12	03:08:55	9.20	100.00	9.90	52.00	1014.20	8.14	
12079	INOPYA	2019/11/12	03:09:57	9.21	100.00	9.77	58.00	1014.19	8.10	
12080	INOPYA	2019/11/12	03:10:58	9.20	100.00	10.02	52.00	1014.16	8.07	
12081	INOPYA	2019/11/12	03:11:58	9.16	100.00	9.77	52.00	1014.14	8.07	
12082	INOPYA	2019/11/12	03:12:59	9.18	100.00	9.81	52.00	1014.07	8.04	
12083	INOPYA	2019/11/12	03:14:00	9.18	100.00	9.92	58.00	1014.16	8.05	
12084	INOPYA	2019/11/12	03:15:08	9.14	100.00	10.07	52.00	1014.17	8.21	
12085	INOPYA	2019/11/12	03:16:09	9.14	100.00	9.80	58.00	1014.24	8.47	
12086	INOPYA	2019/11/12	03:17:10	9.17	100.00	9.91	58.00	1014.19	8.68	
12087	INOPYA	2019/11/12	03:18:11	9.15	100.00	10.11	58.00	1014.13	8.51	
12088	INOPYA	2019/11/12	03:19:15	9.16	100.00	10.05	52.00	1014.08	8.41	
12089	INOPYA	2019/11/12	03:20:16	9.09	100.00	9.78	58.00	1014.06	8.26	
12090	INOPYA	2019/11/12	03:21:19	9.12	100.00	9.72	58.00	1014.08	8.16	
12091	INOPYA	2019/11/12	03:22:19	9.06	100.00	9.73	58.00	1014.17	8.11	
12092	INOPYA	2019/11/12	03:23:21	8.97	100.00	9.70	52.00	1014.02	8.09	
12093	INOPYA	2019/11/12	03:24:22	8.90	100.00	9.92	58.00	1014.03	8.05	
12094	INOPYA	2019/11/12	03:25:23	8.88	100.00	9.69	58.00	1014.03	7.99	
12095	INOPYA	2019/11/12	03:26:24	8.86	100.00	9.88	52.00	1014.15	7.89	
12096	INOPYA	2019/11/12	03:27:25	8.82	100.00	9.86	52.00	1014.07	7.91	
12097	INOPYA	2019/11/12	03:28:25	8.80	100.00	9.71	58.00	1013.99	7.87	
12098	INOPYA	2019/11/12	03:29:27	8.77	100.00	10.00	52.00	1014.03	7.81	
12099	INOPYA	2019/11/12	03:30:29	8.76	100.00	10.04	52.00	1014.09	7.77	
12100	INOPYA	2019/11/12	03:31:30	8.76	100.00	9.83	52.00	1014.15	7.71	
12101	INOPYA	2019/11/12	03:32:31	8.74	100.00	10.18	58.00	1014.22	7.70	
12102	INOPYA	2019/11/12	03:33:35	8.73	100.00	9.94	58.00	1014.20	7.67	
12103	INOPYA	2019/11/12	03:34:35	8.73	100.00	9.89	52.00	1014.17	7.60	
12104	INOPYA	2019/11/12	03:35:37	8.67	100.00	9.97	52.00	1014.08	7.53	
12105	INOPYA	2019/11/12	03:36:37	8.62	100.00	9.84	58.00	1014.13	7.58	
12106	INOPYA	2019/11/12	03:37:38	8.61	100.00	10.02	52.00	1014.17	7.53	
12107	INOPYA	2019/11/12	03:38:39	8.61	100.00	9.90	58.00	1014.12	7.46	
12108	INOPYA	2019/11/12	03:39:40	8.55	100.00	9.77	52.00	1014.16	7.39	
12109	INOPYA	2019/11/12	03:40:41	8.57	100.00	10.03	58.00	1014.13	7.41	
12110	INOPYA	2019/11/12	03:41:45	8.53	100.00	9.87	58.00	1014.15	7.39	
12111	INOPYA	2019/11/12	03:42:45	8.48	100.00	9.86	52.00	1013.98	7.35	
12112	INOPYA	2019/11/12	03:43:47	8.47	100.00	10.06	52.00	1013.91	7.37	
12113	INOPYA	2019/11/12	03:44:50	8.48	100.00	9.80	52.00	1013.91	7.45	
12114	INOPYA	2019/11/12	03:45:51	8.47	100.00	10.01	58.00	1013.88	7.33	
12115	INOPYA	2019/11/12	03:46:52	8.37	100.00	9.65	52.00	1013.86	7.31	
12116	INOPYA	2019/11/12	03:47:53	8.30	100.00	9.90	52.00	1013.83	7.28	
12117	INOPYA	2019/11/12	03:48:54	8.26	100.00	9.99	52.00	1013.79	7.24	
12118	INOPYA	2019/11/12	03:49:56	8.23	100.00	9.91	52.00	1013.80	7.25	
12119	INOPYA	2019/11/12	03:50:57	8.21	100.00	10.00	52.00	1013.79	7.32	
12120	INOPYA	2019/11/12	03:52:00	8.18	100.00	9.63	52.00	1013.81	7.30	
12121	INOPYA	2019/11/12	03:53:07	8.18	100.00	9.92	52.00	1013.71	7.17	
12122	INOPYA	2019/11/12	03:54:09	8.19	100.00	9.97	52.00	1013.63	7.12	
12123	INOPYA	2019/11/12	03:55:11	8.21	100.00	9.72	52.00	1013.67	7.25	
12124	INOPYA	2019/11/12	03:56:12	8.26	100.00	10.00	52.00	1013.73	7.28	
12125	INOPYA	2019/11/12	03:57:16	8.28	100.00	9.59	52.00	1013.68	7.27	
12126	INOPYA	2019/11/12	03:58:16	8.30	100.00	9.78	52.00	1013.66	7.35	
12127	INOPYA	2019/11/12	03:59:17	8.29	100.00	9.97	52.00	1013.66	7.37	
12128	INOPYA	2019/11/12	04:00:20	8.31	100.00	9.84	52.00	1013.67	7.32	
12129	INOPYA	2019/11/12	04:01:22	8.27	100.00	9.90	52.00	1013.65	7.32	
12130	INOPYA	2019/11/12	04:02:25	8.30	100.00	9.61	52.00	1013.68	7.31	
12131	INOPYA	2019/11/12	04:03:26	8.31	100.00	9.94	58.00	1013.60	7.27	
12132	INOPYA	2019/11/12	04:04:28	8.30	100.00	9.76	52.00	1013.49	7.24	
12133	INOPYA	2019/11/12	04:05:29	8.27	100.00	9.76	52.00	1013.47	7.22	
12134	INOPYA	2019/11/12	04:06:30	8.27	100.00	9.64	52.00	1013.46	7.17	
12135	INOPYA	2019/11/12	04:07:30	8.26	100.00	9.98	52.00	1013.43	7.15	
12136	INOPYA	2019/11/12	04:08:32	8.28	100.00	9.92	52.00	1013.51	7.13	
12137	INOPYA	2019/11/12	04:09:35	8.27	100.00	9.65	52.00	1013.46	7.13	
12138	INOPYA	2019/11/12	04:10:37	8.23	100.00	9.81	52.00	1013.43	7.08	
12139	INOPYA	2019/11/12	04:11:41	8.21	100.00	9.63	52.00	1013.53	7.13	
12140	INOPYA	2019/11/12	04:12:41	8.20	100.00	9.72	52.00	1013.43	7.07	
12141	INOPYA	2019/11/12	04:13:42	8.18	100.00	9.98	52.00	1013.49	7.01	
12142	INOPYA	2019/11/12	04:14:45	8.14	100.00	9.80	52.00	1013.53	6.99	
12143	INOPYA	2019/11/12	04:15:46	8.11	100.00	9.63	52.00	1013.53	7.04	
12144	INOPYA	2019/11/12	04:16:47	8.11	100.00	9.81	52.00	1013.54	6.99	
12145	INOPYA	2019/11/12	04:17:50	8.12	100.00	9.82	52.00	1013.51	7.02	
12146	INOPYA	2019/11/12	04:18:51	8.12	100.00	9.85	52.00	1013.53	7.11	
12147	INOPYA	2019/11/12	04:19:52	8.08	100.00	9.94	52.00	1013.52	7.22	
12148	INOPYA	2019/11/12	04:20:56	8.01	100.00	9.96	52.00	1013.43	7.00	
12149	INOPYA	2019/11/12	04:21:56	7.93	100.00	9.78	52.00	1013.47	6.94	
12150	INOPYA	2019/11/12	04:22:57	7.90	100.00	9.66	52.00	1013.49	6.94	
12151	INOPYA	2019/11/12	04:24:00	7.91	100.00	9.85	52.00	1013.37	6.89	
12152	INOPYA	2019/11/12	04:25:08	7.94	100.00	9.86	52.00	1013.34	6.89	
12153	INOPYA	2019/11/12	04:26:10	7.92	100.00	9.82	52.00	1013.14	6.83	
12154	INOPYA	2019/11/12	04:27:11	7.91	100.00	9.92	52.00	1013.10	6.78	
12155	INOPYA	2019/11/12	04:28:11	7.90	100.00	9.95	52.00	1013.00	6.80	
12156	INOPYA	2019/11/12	04:29:12	7.90	100.00	9.97	52.00	1013.09	6.89	
12157	INOPYA	2019/11/12	04:30:16	7.92	100.00	9.66	47.00	1013.02	6.86	
12158	INOPYA	2019/11/12	04:31:17	7.90	100.00	10.09	58.00	1013.03	6.76	
12159	INOPYA	2019/11/12	04:32:20	7.88	100.00	9.66	52.00	1013.15	6.72	
12160	INOPYA	2019/11/12	04:33:21	7.83	100.00	9.76	47.00	1013.21	6.70	
12161	INOPYA	2019/11/12	04:34:22	7.79	100.00	10.00	52.00	1013.18	6.65	
12162	INOPYA	2019/11/12	04:35:25	7.78	100.00	9.74	52.00	1013.22	6.55	
12163	INOPYA	2019/11/12	04:36:26	7.77	100.00	9.62	52.00	1013.16	6.55	
12164	INOPYA	2019/11/12	04:37:27	7.79	100.00	9.97	52.00	1013.17	6.61	
12165	INOPYA	2019/11/12	04:38:30	7.81	100.00	9.92	47.00	1013.16	6.65	
12166	INOPYA	2019/11/12	04:39:31	7.76	100.00	9.96	52.00	1013.22	6.73	
12167	INOPYA	2019/11/12	04:40:33	7.78	100.00	10.08	52.00	1013.20	6.74	
12168	INOPYA	2019/11/12	04:41:36	7.78	100.00	9.88	52.00	1013.17	6.81	
12169	INOPYA	2019/11/12	04:42:37	7.82	100.00	9.93	52.00	1013.19	6.76	
12170	INOPYA	2019/11/12	04:43:37	7.74	100.00	9.99	52.00	1013.19	6.86	
12171	INOPYA	2019/11/12	04:44:40	7.73	100.00	9.81	52.00	1013.14	6.82	
12172	INOPYA	2019/11/12	04:45:41	7.69	100.00	9.64	52.00	1013.19	6.68	
12173	INOPYA	2019/11/12	04:46:43	7.70	100.00	10.05	47.00	1013.11	6.62	
12174	INOPYA	2019/11/12	04:47:47	7.71	100.00	9.61	47.00	1013.14	6.70	
12175	INOPYA	2019/11/12	04:48:47	7.75	100.00	9.96	52.00	1013.17	6.73	
12176	INOPYA	2019/11/12	04:49:51	7.76	100.00	9.76	52.00	1013.11	6.67	
12177	INOPYA	2019/11/12	04:50:52	7.74	100.00	9.83	52.00	1013.11	6.62	
12178	INOPYA	2019/11/12	04:51:53	7.75	100.00	9.99	47.00	1013.20	6.60	
12179	INOPYA	2019/11/12	04:52:54	7.75	100.00	9.62	52.00	1013.18	6.60	
12180	INOPYA	2019/11/12	04:53:56	7.76	100.00	9.96	47.00	1013.15	6.63	
12181	INOPYA	2019/11/12	04:54:56	7.79	100.00	9.85	52.00	1013.23	6.71	
12182	INOPYA	2019/11/12	04:55:57	7.78	100.00	9.77	52.00	1013.15	6.69	
12183	INOPYA	2019/11/12	04:56:58	7.81	100.00	9.62	52.00	1013.18	6.72	
12184	INOPYA	2019/11/12	04:57:59	7.85	100.00	9.60	47.00	1013.19	6.74	
12185	INOPYA	2019/11/12	04:59:00	7.87	100.00	9.81	47.00	1013.17	6.74	
12186	INOPYA	2019/11/12	05:00:12	7.91	100.00	10.07	52.00	1013.24	6.79	
12187	INOPYA	2019/11/12	05:01:15	7.90	100.00	9.93	52.00	1013.10	6.75	
12188	INOPYA	2019/11/12	05:02:17	7.86	100.00	9.68	52.00	1013.19	6.74	
12189	INOPYA	2019/11/12	05:03:18	7.82	100.00	9.70	52.00	1013.21	6.81	
12190	INOPYA	2019/11/12	05:04:21	7.76	100.00	9.77	52.00	1013.20	6.74	
12191	INOPYA	2019/11/12	05:05:22	7.73	100.00	9.57	52.00	1013.29	6.70	
12192	INOPYA	2019/11/12	05:06:23	7.78	100.00	9.77	52.00	1013.40	6.79	
12193	INOPYA	2019/11/12	05:07:26	7.81	100.00	9.76	47.00	1013.36	6.67	
12194	INOPYA	2019/11/12	05:08:28	7.79	100.00	9.91	47.00	1013.48	6.69	
12195	INOPYA	2019/11/12	05:09:30	7.81	100.00	9.57	52.00	1013.38	6.68	
12196	INOPYA	2019/11/12	05:10:31	7.81	100.00	9.70	52.00	1013.45	6.70	
12197	INOPYA	2019/11/12	05:11:32	7.84	100.00	9.85	52.00	1013.55	6.74	
12198	INOPYA	2019/11/12	05:12:33	7.94	100.00	9.97	52.00	1013.56	6.94	
12199	INOPYA	2019/11/12	05:13:36	8.06	100.00	9.91	47.00	1013.44	7.03	
12200	INOPYA	2019/11/12	05:14:37	8.18	100.00	9.67	52.00	1013.49	7.32	
12201	INOPYA	2019/11/12	05:15:38	8.33	100.00	10.07	52.00	1013.54	7.45	
12202	INOPYA	2019/11/12	05:16:41	8.44	100.00	9.57	47.00	1013.48	7.46	
12203	INOPYA	2019/11/12	05:17:42	8.51	100.00	9.67	47.00	1013.51	7.55	
12204	INOPYA	2019/11/12	05:18:44	8.63	100.00	9.60	52.00	1013.45	7.77	
12205	INOPYA	2019/11/12	05:19:45	8.68	100.00	9.67	52.00	1013.41	7.67	
12206	INOPYA	2019/11/12	05:20:46	8.67	100.00	9.81	52.00	1013.42	7.69	
12207	INOPYA	2019/11/12	05:21:47	8.76	100.00	9.82	52.00	1013.27	7.79	
12208	INOPYA	2019/11/12	05:22:48	8.77	100.00	9.74	52.00	1013.16	7.77	
12209	INOPYA	2019/11/12	05:23:51	8.81	100.00	9.82	52.00	1013.06	7.82	
12210	INOPYA	2019/11/12	05:24:53	8.78	100.00	9.72	52.00	1013.13	7.71	
12211	INOPYA	2019/11/12	05:25:56	8.76	100.00	9.61	52.00	1012.99	7.73	
12212	INOPYA	2019/11/12	05:26:57	8.76	100.00	9.59	52.00	1013.10	7.68	
12213	INOPYA	2019/11/12	05:27:58	8.78	100.00	9.74	52.00	1013.08	7.74	
12214	INOPYA	2019/11/12	05:29:08	8.82	100.00	9.75	52.00	1013.07	7.78	
12215	INOPYA	2019/11/12	05:30:13	8.85	100.00	9.81	52.00	1013.06	7.82	
12216	INOPYA	2019/11/12	05:31:17	8.97	100.00	9.63	52.00	1013.07	7.94	
12217	INOPYA	2019/11/12	05:32:18	9.00	100.00	9.66	58.00	1013.13	7.93	
12218	INOPYA	2019/11/12	05:33:21	8.96	100.00	9.86	52.00	1013.23	7.92	
12219	INOPYA	2019/11/12	05:34:23	8.87	100.00	10.05	52.00	1013.20	7.77	
12220	INOPYA	2019/11/12	05:35:26	8.76	100.00	9.73	47.00	1013.25	7.62	
12221	INOPYA	2019/11/12	05:36:27	8.67	100.00	9.92	52.00	1013.37	7.54	
12222	INOPYA	2019/11/12	05:37:28	8.62	100.00	9.82	52.00	1013.39	7.55	
12223	INOPYA	2019/11/12	05:38:32	8.57	100.00	9.82	52.00	1013.28	7.51	
12224	INOPYA	2019/11/12	05:39:33	8.56	100.00	9.59	52.00	1013.47	7.53	
12225	INOPYA	2019/11/12	05:40:34	8.59	100.00	9.58	52.00	1013.47	7.52	
12226	INOPYA	2019/11/12	05:41:36	8.61	100.00	9.60	52.00	1013.46	7.53	
12227	INOPYA	2019/11/12	05:42:37	8.70	100.00	9.79	47.00	1013.47	7.70	
12228	INOPYA	2019/11/12	05:43:38	8.76	100.00	9.95	52.00	1013.52	7.80	
12229	INOPYA	2019/11/12	05:44:42	8.89	100.00	9.84	52.00	1013.46	7.91	
12230	INOPYA	2019/11/12	05:45:43	8.97	100.00	9.95	52.00	1013.48	7.97	
12231	INOPYA	2019/11/12	05:46:44	9.05	100.00	9.67	52.00	1013.52	8.03	
12232	INOPYA	2019/11/12	05:47:45	9.09	100.00	9.95	52.00	1013.51	8.04	
12233	INOPYA	2019/11/12	05:48:46	9.09	100.00	9.76	52.00	1013.45	8.02	
12234	INOPYA	2019/11/12	05:49:47	9.05	100.00	9.79	58.00	1013.47	7.96	
12235	INOPYA	2019/11/12	05:50:49	8.92	100.00	9.70	52.00	1013.46	7.81	
12236	INOPYA	2019/11/12	05:51:52	8.83	100.00	9.70	52.00	1013.53	7.74	
12237	INOPYA	2019/11/12	05:52:53	8.73	100.00	9.66	52.00	1013.45	7.68	
12238	INOPYA	2019/11/12	05:53:54	8.62	100.00	9.62	52.00	1013.47	7.65	
12239	INOPYA	2019/11/12	05:54:56	8.57	100.00	9.57	52.00	1013.52	7.56	
12240	INOPYA	2019/11/12	05:55:57	8.56	100.00	9.76	52.00	1013.52	7.53	
12241	INOPYA	2019/11/12	05:56:58	8.53	100.00	9.96	52.00	1013.41	7.48	
12242	INOPYA	2019/11/12	05:57:59	8.63	100.00	9.90	52.00	1013.44	7.56	
12243	INOPYA	2019/11/12	05:59:00	8.68	100.00	9.71	52.00	1013.37	7.57	
12244	INOPYA	2019/11/12	06:00:13	8.71	100.00	9.97	52.00	1013.53	7.58	
12245	INOPYA	2019/11/12	06:01:14	8.68	100.00	9.75	52.00	1013.59	7.48	
12246	INOPYA	2019/11/12	06:02:16	8.51	100.00	9.87	52.00	1013.54	6.97	
12247	INOPYA	2019/11/12	06:03:18	8.34	100.00	9.90	52.00	1013.59	6.91	
12248	INOPYA	2019/11/12	06:04:19	8.23	100.00	9.75	52.00	1013.64	6.91	
12249	INOPYA	2019/11/12	06:05:23	8.23	100.00	9.78	52.00	1013.67	6.99	
12250	INOPYA	2019/11/12	06:06:24	8.23	100.00	9.86	47.00	1013.72	7.04	
12251	INOPYA	2019/11/12	06:07:28	8.26	100.00	9.80	47.00	1013.65	7.00	
12252	INOPYA	2019/11/12	06:08:29	8.26	100.00	10.05	52.00	1013.58	7.01	
12253	INOPYA	2019/11/12	06:09:33	8.23	100.00	9.86	52.00	1013.73	7.06	
12254	INOPYA	2019/11/12	06:10:35	8.28	100.00	9.69	52.00	1013.64	7.08	
12255	INOPYA	2019/11/12	06:11:36	8.31	100.00	9.81	52.00	1013.67	7.10	
12256	INOPYA	2019/11/12	06:12:36	8.32	100.00	9.74	52.00	1013.69	7.13	
12257	INOPYA	2019/11/12	06:13:37	8.31	100.00	9.65	52.00	1013.74	7.17	
12258	INOPYA	2019/11/12	06:14:38	8.33	100.00	9.97	52.00	1013.71	7.18	
12259	INOPYA	2019/11/12	06:15:39	8.37	100.00	9.72	52.00	1013.66	7.22	
12260	INOPYA	2019/11/12	06:16:42	8.41	100.00	9.81	52.00	1013.56	7.20	
12261	INOPYA	2019/11/12	06:17:44	8.44	100.00	9.97	52.00	1013.72	7.24	
12262	INOPYA	2019/11/12	06:18:47	8.42	100.00	9.98	52.00	1013.75	7.28	
12263	INOPYA	2019/11/12	06:19:48	8.45	100.00	9.93	52.00	1013.61	7.31	
12264	INOPYA	2019/11/12	06:20:49	8.49	100.00	9.79	52.00	1013.52	7.38	
12265	INOPYA	2019/11/12	06:21:53	8.51	100.00	9.71	52.00	1013.50	7.29	
12266	INOPYA	2019/11/12	06:22:54	8.47	100.00	9.93	52.00	1013.34	7.13	
12267	INOPYA	2019/11/12	06:23:55	8.44	100.00	9.77	47.00	1013.41	7.17	
12268	INOPYA	2019/11/12	06:24:55	8.44	100.00	9.94	52.00	1013.44	7.18	
12269	INOPYA	2019/11/12	06:25:57	8.44	100.00	9.96	52.00	1013.44	7.22	
12270	INOPYA	2019/11/12	06:26:58	8.45	100.00	9.93	52.00	1013.43	7.23	
12271	INOPYA	2019/11/12	06:27:59	8.45	100.00	9.75	52.00	1013.36	7.20	
12272	INOPYA	2019/11/12	06:29:07	8.43	100.00	9.91	47.00	1013.32	7.22	
12273	INOPYA	2019/11/12	06:30:13	8.45	100.00	9.87	58.00	1013.35	7.30	
12274	INOPYA	2019/11/12	06:31:14	8.48	100.00	9.93	52.00	1013.31	7.38	
12275	INOPYA	2019/11/12	06:32:15	8.51	100.00	9.86	52.00	1013.37	7.33	
12276	INOPYA	2019/11/12	06:33:16	8.49	100.00	9.95	52.00	1013.44	7.31	
12277	INOPYA	2019/11/12	06:34:17	8.50	100.00	9.92	52.00	1013.37	7.32	
12278	INOPYA	2019/11/12	06:35:19	8.52	100.00	9.97	52.00	1013.42	7.45	
12279	INOPYA	2019/11/12	06:36:20	8.60	100.00	9.71	52.00	1013.58	7.60	
12280	INOPYA	2019/11/12	06:37:21	8.77	100.00	9.70	52.00	1013.64	7.96	
12281	INOPYA	2019/11/12	06:38:22	8.93	100.00	9.82	52.00	1013.65	8.04	
12282	INOPYA	2019/11/12	06:39:23	9.06	100.00	9.79	52.00	1013.54	8.19	
12283	INOPYA	2019/11/12	06:40:26	9.26	100.00	9.95	47.00	1013.62	8.39	
12284	INOPYA	2019/11/12	06:41:27	9.47	100.00	9.64	52.00	1013.67	8.53	
12285	INOPYA	2019/11/12	06:42:28	9.61	100.00	9.89	52.00	1013.66	8.61	
12286	INOPYA	2019/11/12	06:43:29	9.71	100.00	10.05	52.00	1013.64	8.70	
12287	INOPYA	2019/11/12	06:44:33	9.82	100.00	9.65	52.00	1013.67	8.82	
12288	INOPYA	2019/11/12	06:45:34	9.91	100.00	9.96	52.00	1013.67	8.87	
12289	INOPYA	2019/11/12	06:46:37	9.95	100.00	10.02	52.00	1013.63	8.96	
12290	INOPYA	2019/11/12	06:47:39	10.05	100.00	9.79	58.00	1013.61	9.02	
12291	INOPYA	2019/11/12	06:48:43	10.10	100.00	9.99	52.00	1013.67	9.01	
12292	INOPYA	2019/11/12	06:49:43	10.09	100.00	9.83	58.00	1013.69	9.02	
12293	INOPYA	2019/11/12	06:50:45	10.12	100.00	9.88	52.00	1013.73	9.08	
12294	INOPYA	2019/11/12	06:51:48	10.12	100.00	9.74	52.00	1013.69	9.08	
12295	INOPYA	2019/11/12	06:52:49	10.18	100.00	9.97	52.00	1013.66	9.16	
12296	INOPYA	2019/11/12	06:53:52	10.23	100.00	9.78	58.00	1013.68	9.20	
12297	INOPYA	2019/11/12	06:54:54	10.24	100.00	9.93	52.00	1013.66	9.19	
12298	INOPYA	2019/11/12	06:55:57	10.21	100.00	9.60	52.00	1013.64	9.18	
12299	INOPYA	2019/11/12	06:56:58	10.26	100.00	9.82	52.00	1013.62	9.21	
12300	INOPYA	2019/11/12	06:57:59	10.23	100.00	9.66	58.00	1013.60	9.18	
12301	INOPYA	2019/11/12	06:59:00	10.24	100.00	9.90	58.00	1013.53	9.17	
12302	INOPYA	2019/11/12	07:00:01	10.27	100.00	9.94	52.00	1013.64	9.25	
12303	INOPYA	2019/11/12	07:01:07	10.26	100.00	9.96	52.00	1013.67	9.21	
12304	INOPYA	2019/11/12	07:02:08	10.23	100.00	9.86	52.00	1013.72	9.21	
12305	INOPYA	2019/11/12	07:03:09	10.19	100.00	10.00	58.00	1013.69	9.14	
12306	INOPYA	2019/11/12	07:04:11	10.10	100.00	9.61	52.00	1013.71	9.03	
12307	INOPYA	2019/11/12	07:05:12	10.00	100.00	9.67	58.00	1013.74	8.97	
12308	INOPYA	2019/11/12	07:06:13	9.92	100.00	9.72	58.00	1013.69	8.89	
12309	INOPYA	2019/11/12	07:07:15	9.81	100.00	10.03	52.00	1013.65	8.79	
12310	INOPYA	2019/11/12	07:08:18	9.72	100.00	9.68	52.00	1013.70	8.75	
12311	INOPYA	2019/11/12	07:09:19	9.65	100.00	9.60	52.00	1013.73	8.67	
12312	INOPYA	2019/11/12	07:10:20	9.56	100.00	9.71	58.00	1013.79	8.56	
12313	INOPYA	2019/11/12	07:11:23	9.50	100.00	9.59	52.00	1013.74	8.46	
12314	INOPYA	2019/11/12	07:12:24	9.40	100.00	9.86	52.00	1013.83	8.37	
12315	INOPYA	2019/11/12	07:13:28	9.32	100.00	9.84	52.00	1013.82	8.31	
12316	INOPYA	2019/11/12	07:14:30	9.26	100.00	9.90	52.00	1013.79	8.30	
12317	INOPYA	2019/11/12	07:15:33	9.22	100.00	9.61	52.00	1013.74	8.26	
12318	INOPYA	2019/11/12	07:16:35	9.19	100.00	9.90	52.00	1013.79	8.21	
12319	INOPYA	2019/11/12	07:17:38	9.15	100.00	9.82	52.00	1013.81	8.16	
12320	INOPYA	2019/11/12	07:18:39	9.11	100.00	9.83	52.00	1013.86	8.09	
12321	INOPYA	2019/11/12	07:19:40	9.05	100.00	9.84	52.00	1013.81	7.98	
